ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7946,5,2,4,4,242,2,2,2,6,5866,0
6254,5,3,4,1,208,3,1,2,4,4530,1
5278,2,3,5,1,279,4,1,1,3,1499,0
5193,1,1,5,4,233,3,1,2,8,5076,1
5276,5,3,6,2,281,2,2,1,9,1715,1
6939,1,3,5,4,271,3,1,2,3,5218,1
3171,1,3,4,5,139,3,1,1,3,5824,1
6833,3,1,5,2,249,3,1,2,2,4696,0
4084,2,1,3,4,172,10,3,2,9,4883,0
8200,2,1,5,4,180,4,2,1,7,4200,1
3956,5,1,4,1,224,5,1,1,7,5738,0
3375,1,3,4,1,157,2,2,2,3,5801,0
7507,4,3,7,5,253,4,1,1,6,1344,1
5292,5,3,5,4,151,2,1,1,10,5643,1
4087,4,1,4,4,164,2,1,1,9,1949,1
7427,3,3,2,3,130,4,2,2,10,4363,0
4192,2,3,3,3,272,3,1,2,2,4059,1
4649,3,1,3,1,108,6,2,1,7,4024,0
6440,5,2,4,1,173,3,1,1,4,4634,0
6563,3,1,4,3,256,5,1,1,5,1533,1
6176,5,2,3,5,189,3,1,2,5,5422,0
3790,2,3,3,1,154,10,2,1,3,4524,0
4217,3,3,3,5,194,4,1,2,1,5534,0
6123,1,3,5,4,275,2,2,2,10,5395,1
7729,4,3,5,2,236,6,1,1,6,1552,0
6819,1,3,4,5,223,5,2,1,6,1579,1
7544,5,2,4,4,155,3,2,2,6,5033,1
6131,3,3,4,1,263,3,3,2,5,4782,0
7356,5,3,3,2,220,3,1,1,7,5503,0
5676,5,3,3,4,102,3,2,2,9,4111,0
6580,2,2,5,5,240,6,2,1,9,1117,0
7708,2,3,6,3,219,5,1,2,9,1483,1
3710,5,2,4,1,219,5,2,2,5,5253,0
5067,1,2,4,2,236,3,2,2,9,4725,0
3497,3,3,4,3,228,2,3,1,4,4719,1
7823,3,2,5,3,169,2,1,1,1,4500,1
4834,2,3,4,3,251,3,2,2,5,4206,0
6745,4,3,3,5,168,3,2,2,7,4296,0
5432,5,3,4,4,261,3,3,2,9,5515,0
8923,4,3,5,5,229,5,2,2,2,1975,1
4835,3,3,3,3,153,3,2,2,5,4578,1
8176,2,3,3,5,193,3,2,1,4,5817,0
4173,1,3,3,3,166,3,3,2,6,5089,1
5416,2,3,4,5,157,3,2,1,2,4343,1
6315,1,2,5,1,303,5,2,1,9,1203,0
8040,5,3,4,1,245,5,1,1,3,1537,0
8606,5,1,6,5,246,4,2,2,2,1581,0
4356,5,3,5,1,277,4,1,2,2,5496,0
4767,1,3,5,4,199,4,2,2,2,4902,1
4240,2,1,5,2,152,3,3,1,5,5502,1
8654,5,3,4,1,255,5,1,1,9,1793,1
4962,5,3,3,3,229,2,2,1,1,5670,0
6485,3,3,3,5,240,7,2,1,9,5525,1
8102,5,3,3,1,146,3,2,2,9,4944,1
8047,4,3,6,2,256,4,1,1,6,1507,0
8864,5,3,6,2,305,4,1,2,2,1196,0
8964,5,3,5,2,183,5,3,1,8,4820,0
4873,4,3,6,4,138,3,2,1,4,4225,0
5299,4,3,5,4,187,3,1,1,1,4181,0
8030,5,3,7,1,247,4,2,2,6,1297,1
6789,1,3,3,4,250,6,2,2,1,4543,1
4907,3,1,3,1,223,3,1,2,8,5318,0
4141,4,3,3,5,232,3,1,2,10,5333,0
3854,5,3,3,3,232,3,1,1,9,5016,1
8305,4,3,3,2,245,3,2,1,7,4121,0
5498,5,3,4,4,146,3,1,2,10,4472,1
4856,5,3,3,1,170,2,1,2,9,4112,0
8177,3,3,5,4,184,3,1,1,1,4208,1
8496,5,2,4,2,185,3,1,2,8,4322,1
7161,1,3,5,3,257,5,1,1,3,1262,1
7621,4,3,2,3,206,4,2,1,2,5443,0
4160,5,3,3,3,134,4,2,2,7,5370,1
3287,3,2,4,5,221,3,1,1,6,5895,0
4982,5,3,3,2,156,7,2,1,9,5313,1
8049,1,3,7,3,245,4,2,1,10,1610,1
7120,2,2,3,4,200,4,2,1,8,4944,0
3185,3,3,4,3,159,5,1,2,4,4666,1
5101,4,3,3,5,274,3,2,2,5,4710,1
8481,1,1,5,5,176,3,2,1,8,5335,1
4286,5,3,3,3,150,4,2,1,8,4357,1
5445,1,3,5,1,217,2,2,2,6,5518,0
6382,2,3,4,3,271,2,2,2,9,4967,1
7407,1,2,7,5,289,4,1,2,10,1385,0
6306,5,2,5,1,272,6,2,1,2,1681,1
6237,1,3,4,2,210,3,1,1,9,4163,0
8020,2,3,7,5,289,4,1,2,3,1656,1
7177,4,3,7,5,282,5,1,2,8,1091,1
3506,5,3,4,4,222,2,1,2,5,5660,0
7837,4,3,3,4,232,2,1,1,8,5629,1
7319,3,3,5,2,158,3,2,2,2,5221,0
5719,4,3,4,3,236,3,1,2,4,4257,1
5992,2,3,2,1,241,3,2,1,5,5697,1
3188,5,3,5,5,231,7,3,2,6,5755,0
8781,1,2,5,5,185,5,1,2,5,4078,0
5740,2,1,4,5,164,3,3,2,7,4657,0
3469,4,3,4,5,221,3,2,1,3,4430,1
8263,4,3,4,1,226,5,2,1,2,1912,0
7371,1,3,3,1,271,2,2,1,7,4569,0
4811,3,2,6,4,243,4,1,2,9,1353,1
3659,3,3,3,2,243,3,2,1,8,4093,0
5967,1,3,4,5,270,5,1,1,1,1187,1
6471,1,3,3,5,270,3,3,2,1,4078,1
6636,5,3,3,4,186,4,1,2,6,4403,0
6167,3,2,4,3,250,2,2,2,4,4808,1
4038,5,3,5,5,243,6,2,1,9,4587,0
6869,3,3,6,4,261,4,1,1,5,1794,1
8982,5,3,4,4,184,3,1,1,10,5705,1
3047,3,3,5,2,225,3,2,2,1,2049,1
3701,3,2,3,4,183,3,1,1,1,5959,1
4531,4,2,3,3,183,3,1,2,4,5322,0
5743,4,1,3,1,174,3,1,2,7,4318,1
3150,5,2,2,3,134,3,1,2,4,5958,0
3616,2,3,6,5,194,5,1,1,8,4777,0
8926,2,3,7,1,258,4,1,1,3,1482,0
5770,2,2,6,5,244,4,2,1,4,1648,1
8257,4,3,5,3,252,5,1,2,2,1312,1
5824,2,3,3,5,248,2,3,2,3,5287,1
3714,5,2,3,1,192,2,1,2,6,4056,0
6257,3,3,6,4,255,4,1,2,7,1869,1
4805,3,2,6,2,152,2,1,1,9,1993,0
7786,2,1,4,3,240,3,2,2,6,4964,0
4781,3,1,3,5,244,2,2,2,8,5715,1
